time,cpu_usage,latency,level,memory,response_time
1625470790,12.803921568627452,29.58,1,35.41176470588235,102
1625470795,9.273504273504273,67.86,1,22.82051282051282,234
1625470800,12.832861189801699,102.36999999999999,1,16.4985835694051,353
1625470805,7.587155963302752,63.22,1,15.761467889908257,218
1625470810,4.9411764705882355,98.6,1,10.823529411764707,340
1625470815,8.436426116838488,84.39,1,13.309278350515465,291
1625470820,13.25925925925926,31.319999999999997,1,30.77777777777778,108
1625470825,4.257328990228013,89.02999999999999,1,14.77198697068404,307
1625470830,11.802721088435373,42.629999999999995,1,22.408163265306122,147
1625470835,3.9411764705882355,98.6,1,10.823529411764707,340
1625470840,12.878048780487806,59.449999999999996,1,15.634146341463415,205
1625470845,4.875968992248062,74.82,1,20.627906976744185,258
1625470850,10.184100418410042,69.31,1,13.552301255230125,239
1625470855,11.67379679144385,108.46,1,17.021390374331553,374
1625470860,9.19672131147541,35.379999999999995,1,27.59016393442623,122
1625470865,8.246376811594203,40.019999999999996,1,25.73913043478261,138
1625470870,16.802721088435373,42.629999999999995,1,22.408163265306122,147
1625470875,12.474576271186441,34.22,1,26.423728813559322,118
1625470880,7.53356890459364,82.07,1,15.60070671378092,283
1625470885,7.754820936639119,105.27,1,11.264462809917354,363
1625470890,17.00900900900901,32.19,1,36.02702702702703,111
1625470895,8.144654088050315,92.22,1,12.433962264150944,318
1625470900,15.407407407407408,39.15,1,26.22222222222222,135
1625470905,11.577319587628866,112.52,1,14.731958762886599,388
1625470910,5.219409282700422,68.72999999999999,1,15.658227848101266,237
1625470915,14.174311926605505,31.61,1,35.522935779816514,109
1625470920,11.215434083601286,90.19,1,15.646302250803858,311
1625470925,4.144654088050315,92.22,1,11.433962264150944,318
1625470931,15.847953216374268,49.589999999999996,1,27.54385964912281,171
1625470936,7.9523809523809526,48.72,1,26.857142857142858,168
1625470941,6.873563218390805,100.91999999999999,1,14.620689655172415,348
1625470946,11.016064257028113,72.21,1,16.048192771084338,249
1625470951,10.448275862068964,84.1,1,17.344827586206897,290
1625470956,15.291005291005291,54.809999999999995,1,21.873015873015873,189
1625470961,5.194888178913738,90.77,1,15.584664536741213,313
1625470966,5.610966057441253,111.07,1,10.832898172323759,383
1625470971,11.134796238244514,92.50999999999999,1,18.404388714733543,319
1625470976,15.407407407407408,39.15,1,32.22222222222222,135
1625470981,6.194888178913738,90.77,1,12.584664536741213,313
1625470986,7.645502645502646,109.61999999999999,1,13.936507936507937,378
1625470991,9.407407407407408,39.15,1,28.22222222222222,135
1625470996,8.310344827586206,67.28,1,16.93103448275862,232
1625471001,8.882352941176471,49.3,1,26.647058823529413,170
1625471006,4.472222222222222,83.52,1,12.416666666666666,288
1625471011,13.132231404958677,70.17999999999999,1,13.396694214876034,242
1625471016,8.906976744186046,99.75999999999999,1,13.720930232558139,344
1625471021,16.80392156862745,29.58,1,33.41176470588235,102
1625471026,8.785515320334262,104.11,1,13.356545961002785,359
1625471031,11.097560975609756,47.559999999999995,1,21.29268292682927,164
1625471036,7.048780487804878,95.11999999999999,1,16.146341463414636,328
1625471041,6.808988764044944,103.24,1,11.426966292134832,356
1625471046,12.04225352112676,41.18,1,23.12676056338028,142
1625471051,10.19672131147541,35.379999999999995,1,30.59016393442623,122
1625471056,6.434782608695652,53.36,1,26.304347826086957,184
1625471061,16.2992700729927,39.73,1,26.8978102189781,137
1625471066,10.048780487804878,95.11999999999999,1,18.146341463414636,328
1625471071,14.329004329004329,66.99,1,17.98701298701299,231
1625471076,9.949852507374631,98.30999999999999,1,12.849557522123893,339
1625471081,6.6900369003690034,78.58999999999999,1,13.07011070110701,271
1625471086,13.333333333333334,34.8,1,27.0,120
1625471091,5.597402597402597,111.64999999999999,1,11.792207792207792,385
1625471096,8.53356890459364,82.07,1,17.60070671378092,283
1625471101,12.310344827586206,67.28,1,18.93103448275862,232
1625471106,7.410256410256411,45.239999999999995,1,22.23076923076923,156
1625471111,12.739336492890995,61.19,1,19.218009478672986,211
1625471116,7.095975232198143,93.66999999999999,1,12.287925696594428,323
1625471121,9.544529262086513,113.97,1,17.633587786259543,393
1625471126,8.128205128205128,56.55,1,24.384615384615387,195
1625471131,8.570694087403599,112.80999999999999,1,10.712082262210796,389
1625471136,7.949852507374631,98.30999999999999,1,10.849557522123893,339
1625471141,13.73134328358209,77.72,1,12.194029850746269,268
1625471146,12.583979328165375,112.22999999999999,1,8.751937984496124,387
1625471151,8.680965147453083,108.16999999999999,1,15.04289544235925,373
1625471156,11.67379679144385,108.46,1,10.02139037433155,374
1625471161,18.849557522123895,32.769999999999996,1,32.54867256637168,113
1625471166,15.092198581560282,40.89,1,26.27659574468085,141
1625471171,11.936507936507937,36.54,1,32.80952380952381,126
1625471176,9.898550724637682,100.05,1,14.695652173913043,345
1625471181,9.333333333333334,87.0,1,11.0,300
1625471186,9.401360544217686,85.25999999999999,1,13.204081632653061,294
1625471191,6.710027100271002,107.00999999999999,1,13.130081300813009,369
1625471196,10.936507936507937,36.54,1,30.80952380952381,126
1625471201,11.932551319648095,98.88999999999999,1,16.79765395894428,341
1625471206,8.73134328358209,77.72,1,20.19402985074627,268
1625471211,10.807692307692307,60.31999999999999,1,24.423076923076923,208
1625471216,14.05050505050505,57.419999999999995,1,17.151515151515152,198
1625471221,8.78034682080925,50.169999999999995,1,26.341040462427745,173
1625471226,5.747252747252747,105.55999999999999,1,9.241758241758241,364
1625471231,12.878048780487806,59.449999999999996,1,18.634146341463413,205
1625471235,12.149377593360995,69.89,1,16.448132780082986,241
1625471240,12.832861189801699,102.36999999999999,1,9.498583569405099,353
1625471245,9.631578947368421,110.19999999999999,1,15.894736842105264,380
1625471250,10.366812227074236,66.41,1,20.100436681222707,229
1625471255,11.366812227074236,66.41,1,15.100436681222707,229
1625471260,3.7472527472527473,105.55999999999999,1,15.241758241758241,364
1625471265,8.378378378378379,85.83999999999999,1,20.135135135135137,296
1625471270,8.494505494505495,52.779999999999994,1,20.483516483516482,182
1625471275,12.832861189801699,102.36999999999999,1,18.4985835694051,353
1625471280,5.958579881656805,98.02,1,12.875739644970414,338
1625471285,12.881844380403457,100.63,1,10.645533141210375,347
1625471290,11.0,72.5,1,15.0,250
1625471295,4.958579881656805,98.02,1,14.875739644970414,338
1625471300,7.460207612456747,83.80999999999999,1,17.38062283737024,289
1625471305,4.448275862068965,84.1,1,17.344827586206897,290
1625471310,16.751937984496124,37.41,1,32.25581395348837,129
1625471315,12.257328990228013,89.02999999999999,1,17.77198697068404,307
1625471320,12.985074626865671,97.14999999999999,1,18.955223880597014,335
1625471325,10.67379679144385,108.46,1,16.021390374331553,374
1625471330,13.787878787878789,76.55999999999999,1,12.363636363636363,264
1625471336,6.048780487804878,95.11999999999999,1,15.146341463414634,328
1625471340,10.378378378378379,85.83999999999999,1,18.135135135135137,296
1625471345,4.652519893899204,109.33,1,9.957559681697614,377
1625471351,7.857142857142858,101.5,1,16.57142857142857,350
1625471356,6.854368932038835,59.739999999999995,1,22.563106796116507,206
1625471361,10.610108303249097,80.33,1,17.83032490974729,277
1625471366,10.881844380403457,100.63,1,11.645533141210375,347
1625471371,9.493506493506494,44.66,1,22.48051948051948,154
1625471376,9.73224043715847,106.13999999999999,1,16.196721311475407,366
1625471381,11.016064257028113,72.21,1,16.048192771084338,249
1625471386,3.6954177897574123,107.58999999999999,1,17.086253369272235,371
1625471391,8.747252747252748,105.55999999999999,1,16.24175824175824,364
1625471396,12.751937984496124,37.41,1,26.25581395348837,129
1625471401,9.08641975308642,93.96,1,11.25925925925926,324
1625471406,15.882352941176471,49.3,1,24.647058823529413,170
1625471411,10.5062656641604,115.71,1,8.518796992481203,399
1625471416,12.166666666666668,69.6,1,19.5,240
1625471421,10.090909090909092,31.9,1,34.27272727272727,110
1625471426,18.70873786407767,29.869999999999997,1,36.126213592233015,103
1625471431,9.557544757033249,113.38999999999999,1,9.672634271099744,391
1625471436,3.577319587628866,112.52,1,15.731958762886599,388
1625471441,3.6109660574412534,111.07,1,13.832898172323759,383
1625471446,7.898550724637682,100.05,1,9.695652173913043,345
1625471451,5.257328990228013,89.02999999999999,1,15.77198697068404,307
1625471456,6.065040650406504,71.33999999999999,1,22.195121951219512,246
1625471461,7.154639175257732,56.26,1,23.463917525773198,194
1625471466,8.538071065989847,114.25999999999999,1,9.614213197969544,394
1625471471,4.52112676056338,82.36,1,11.56338028169014,284
1625471476,7.174603174603174,91.35,1,13.523809523809524,315
1625471481,6.745318352059925,77.42999999999999,1,15.235955056179776,267
1625471486,18.695652173913043,33.349999999999994,1,33.086956521739125,115
1625471491,9.666666666666668,43.5,1,26.0,150
1625471496,4.808988764044944,103.24,1,10.426966292134832,356
1625471501,11.610108303249097,80.33,1,14.830324909747292,277
1625471506,8.816901408450704,102.94999999999999,1,14.450704225352112,355
1625471511,12.0,72.5,1,20.0,250
1625471516,14.098360655737704,70.75999999999999,1,18.295081967213115,244
1625471521,9.8125,37.12,1,30.4375,128
1625471526,9.587155963302752,63.22,1,20.761467889908257,218
1625471531,13.666666666666668,43.5,1,21.0,150
1625471536,6.273504273504273,67.86,1,13.820512820512821,234
1625471541,7.666666666666666,108.74999999999999,1,10.0,375
1625471546,8.472222222222221,83.52,1,15.416666666666666,288
1625471551,13.329113924050633,45.82,1,24.9873417721519,158
1625471556,17.70873786407767,29.869999999999997,1,37.126213592233015,103
1625471561,13.345794392523365,31.029999999999998,1,37.03738317757009,107
1625471566,4.333333333333334,87.0,1,13.0,300
1625471571,10.882352941176471,49.3,1,27.647058823529413,170
1625471576,5.11522633744856,70.47,1,13.345679012345679,243
1625471581,9.690036900369003,78.58999999999999,1,18.070110701107012,271
1625471586,9.813953488372093,49.879999999999995,1,26.441860465116278,172
1625471591,13.378378378378379,85.83999999999999,1,12.135135135135135,296
1625471596,8.494505494505495,52.779999999999994,1,22.483516483516482,182
1625471601,12.968253968253968,73.08,1,16.904761904761905,252
1625471606,15.8125,37.12,1,27.4375,128
1625471611,11.923976608187134,99.17999999999999,1,17.771929824561404,342
1625471616,17.633587786259543,37.989999999999995,1,27.900763358778626,131
1625471621,7.201680672268908,69.02,1,15.605042016806722,238
1625471626,4.583979328165375,112.22999999999999,1,16.751937984496124,387
1625471631,15.711409395973154,43.209999999999994,1,30.13422818791946,149
1625471635,10.906976744186046,99.75999999999999,1,18.72093023255814,344
1625471640,8.405286343612335,65.83,1,23.215859030837002,227
1625471645,8.975124378109452,58.29,1,21.92537313432836,201
1625471650,6.566210045662101,63.51,1,15.698630136986301,219
1625471655,4.367003367003367,86.13,1,12.1010101010101,297
1625471660,12.04225352112676,41.18,1,28.12676056338028,142
1625471665,10.659574468085106,109.03999999999999,1,13.97872340425532,376
1625471670,13.694835680751174,61.769999999999996,1,23.08450704225352,213
1625471675,8.636363636363637,79.75,1,20.909090909090907,275
1625471680,13.451612903225806,44.949999999999996,1,28.35483870967742,155
1625471685,14.291845493562231,67.57,1,13.875536480686696,233
1625471690,8.784688995215312,60.60999999999999,1,17.354066985645932,209
1625471695,12.545454545454547,63.8,1,22.636363636363637,220
1625471700,5.645502645502646,109.61999999999999,1,12.936507936507937,378
1625471705,4.564102564102564,113.1,1,10.692307692307693,390
1625471710,12.024096385542169,48.13999999999999,1,21.072289156626507,166
1625471715,12.745318352059925,77.42999999999999,1,21.235955056179776,267
1625471720,5.716981132075472,61.48,1,16.150943396226417,212
1625471725,14.666666666666668,43.5,1,26.0,150
1625471730,3.544529262086514,113.97,1,12.633587786259543,393
1625471735,11.873563218390805,100.91999999999999,1,14.620689655172415,348
1625471741,11.688172043010752,107.88,1,9.064516129032258,372
1625471746,7.958579881656805,98.02,1,16.875739644970416,338
1625471751,11.932551319648095,98.88999999999999,1,10.79765395894428,341
1625471756,3.932551319648094,98.88999999999999,1,9.79765395894428,341
1625471761,5.524886877828054,64.08999999999999,1,21.574660633484164,221
1625471766,6.401360544217686,85.25999999999999,1,19.20408163265306,294
1625471771,6.975124378109452,58.29,1,16.92537313432836,201
1625471776,13.273504273504273,67.86,1,20.82051282051282,234
1625471781,13.41025641025641,45.239999999999995,1,22.23076923076923,156
1625471786,5.923976608187134,99.17999999999999,1,16.771929824561404,342
1625471791,17.751937984496124,37.41,1,26.25581395348837,129
1625471796,10.538071065989847,114.25999999999999,1,10.614213197969544,394
1625471801,10.695652173913043,33.349999999999994,1,36.086956521739125,115
1625471806,5.322259136212624,87.28999999999999,1,15.966777408637874,301
1625471811,4.846153846153847,75.39999999999999,1,17.53846153846154,260
1625471816,10.638522427440634,109.91,1,15.915567282321899,379
1625471821,10.714285714285715,50.75,1,26.142857142857142,175
1625471826,10.624671916010499,110.49,1,10.874015748031496,381
1625471831,8.451612903225806,44.949999999999996,1,24.35483870967742,155
1625471836,8.095975232198143,93.66999999999999,1,18.287925696594428,323
1625471841,4.484320557491289,83.22999999999999,1,20.45296167247387,287
1625471846,11.504504504504505,64.38,1,23.513513513513516,222
1625471851,7.604166666666666,111.35999999999999,1,11.8125,384
1625471856,9.496503496503497,82.94,1,17.48951048951049,286
1625471861,7.9880239520958085,48.43,1,23.964071856287426,167
1625471866,7.898550724637682,100.05,1,16.695652173913043,345
1625471871,14.025125628140703,57.709999999999994,1,19.075376884422113,199
1625471876,9.097560975609756,47.559999999999995,1,26.29268292682927,164
1625471881,5.144654088050315,92.22,1,16.433962264150942,318
1625471886,14.464285714285715,64.96,1,15.392857142857142,224
1625471891,6.34448160535117,86.71,1,16.03344481605351,299
1625471896,16.0,36.25,1,28.0,125
1625471901,12.464285714285715,64.96,1,20.392857142857142,224
1625471906,13.021148036253777,95.99,1,10.06344410876133,331
1625471911,11.898550724637682,100.05,1,9.695652173913043,345
1625471916,15.25,46.4,1,28.75,160
1625471921,8.5062656641604,115.71,1,14.518796992481203,399
1625471926,9.676470588235293,78.88,1,19.029411764705884,272
1625471931,15.988023952095809,48.43,1,19.964071856287426,167
1625471936,7.958579881656805,98.02,1,13.875739644970414,338
1625471940,15.092198581560282,40.89,1,30.27659574468085,141
1625471945,4.849002849002849,101.78999999999999,1,9.547008547008547,351
1625471950,13.508771929824562,82.64999999999999,1,19.526315789473685,285
1625471955,3.6595744680851063,109.03999999999999,1,11.97872340425532,376
1625471960,12.181347150259068,55.97,1,19.5440414507772,193
1625471965,10.46268656716418,38.86,1,26.388059701492537,134
1625471970,6.645502645502646,109.61999999999999,1,16.936507936507937,378
1625471975,11.474576271186441,34.22,1,33.42372881355932,118
1625471981,9.881844380403457,100.63,1,10.645533141210375,347
